Region,Pop.,Divisions,Major City,Language,Country Code,Secondary Code,Macroregion
Aegean Turkey,10784645,"Izmir, Manisa, Kutahya, Afyonkarahisar, Usak, Denizli, Aydin, Mugla",Izmir,Turkish,TR,,Eastern Europe
Alborz & the Caspian Coast,25793000,"Golestan, Mazandaran, Gilan, Qazvin, Alborz, Tehran, Semnan",Tehran,Persian,IR,,Central Asia
Algerois & Constantinois,20885781,"El Taref, Annaba, Skikda, Jijel, Bejaia, Bordj Bou Arreridj, Setif, Batna, Khenchela, Tebessa, Oum El Bouaghi, Mila, Constantine, Guelma, Souk Ahras, Tizi Ouzou, Boumerdes, Algiers, Bilda, Medea, Ain Defla, Tipaza, Chlef, Bouira",Algiers,Arabic,DZ,,North Africa
Amhara,23216000,,Bahir Dar,Amharic,ET,,East Africa
Andalusia & Extremadura,11875169,"Badajoz, Caceres, Cadiz, Cordoba, Granada, Huelva, Jaen, Las Palmas, Malaga, Santa Cruz de Tenerife, Seville, Gibralter, Almeria",Seville,Spain,ES,,Western Europe
Arunachal Pradesh & Upper Assam,12939006,"Arunachal Pradesh, Tinsukia, Dibrugarh, Dhemaji, Charaideo, Sivasagar, Lakhimpur, Majuli, Jorhat, Golaghat, Sonitpur, Udalguri, Darrang",Dibrugarh,Assamese,IN,,South Asia
Ashanti & Volta Basin,18796881,"Upper West, Upper East, North East, Northern, Savannah, Bono East, Bono, Ahafo, Western North, Ashanti, Oti, Central",Kumasi,English/Twi,GH,,West Africa
Australia,26466385,"Austrlia, Norfolk Island, Christmas Island, Cocos (Keeling) Islands",Melbourne/Sydney,English,AU,NF,Oceania
Austria & Slovenia,11315175,"Austria, Slovenia, Liechtenstein",Vienna,German/Slovene,AT,SI,Western Europe
Awadh,27224083,"Pratapgarh, Sultanpur, Amethi, Raebareli, Lucknow, Barabanki, Faizabad, Ambedkar Nagar, Hardoi",Lucknow,Hindi,IN,,South Asia
Baden-Wurttemberg,11148904,,Stuttgart,German,DE,,Western Europe
Bahia,15128926,,Salvador,Portuguese,BR,,South America
Bahrain,10327744,"Qatar, Bahrain, Eastern (SA), Northern Borders (SA), Al-Jawf (SA)",Doha,Arabic,SA,QA,Middle East
Bajio,18474000,"Queretaro, Guanajuato, Jalisco, Aguascalientes",Guadalajara,Spanish,MX,,North America
Balochistan,12335129,,Quetta,Balochi,PK,,South Asia
Bavaria,13203592,,Munich,German,DE,,Western Europe
Bay of Biscay,13171604,"Bretagne, Pays de la Loire, Nouvelle-Aquitaine",Bordeaux,French,FR,,Western Europe
Bayalu Seeme,25907664,"Mysore, Chamarajanagara, Mandya, Hassan, Tumkur, Bangalore Rural, Bangalore, Chikkaballapura, Kolar, Ramanagara, Chikkamagalur",Bangalore,Kannada,IN,,South Asia
Beijing,26251934,"Beijing, Langfang",Beijing,Mandarin,CN,,China
Bekasi & the West Java Coast,23153930,"Karawang, Subang, Indramayu, Cirebon, Cirebon City, Majalengka, Kuningan, Bekasi, Bekasi City, Depok City, Bogor, Bogor City",Bekasi,Indonesian,ID,,Southeast Asia
Belarus & Chernozemie,20132334,"Belarus, Smolensk, Bryansk, Kursk, Belgorod, Voronezh, Tambov, Lipetsk, Oryol, Ryazan",Minsk,Russian,RU,,Eastern Europe
Belgium & Luxembourg,12462531,"Belgium, Luxembourg",Brussels,French,BE,LU,Western Europe
Benin & Togo,20702496,"Benin, Togo",Lome/Cotonou,French/Fon,BJ,TG,West Africa
