Region,Population,Divisions,Major City,Language,Language2,Country Code,Secondary Code,Macroregion
Aegean Turkey,10784645,"Manisa, Izmir, Kutahya, Usak, Afyonkarahisar, Denizli, Aydin, Mugla",Izmir,Turkish,,TR,,Middle East
Alborz Mountain Range,25078000,"Golestan, Mazandaran, Gilan, Tehran, Alborz, Qazvin",Tehran,Persian,,IR,,Middle East
Algerian Tell,20353999,"Tiemcen, Aïn Témouchent, Oran, Sidi Bel Abbès, Mascara, Mostaganem, Relizane, Chlef, Aïn Defla, Tipaza, Blida, Médéa, Alger, Boumerdès, Bouira, Tizi Ouzou, Béjaïa, Jijel, Mila, Skikda, Constantine, Guelma, Annaba, El Tarf",Algiers,French,Arabic,DZ,,North Africa
Amhara,23549000,,Bahir Dar,Amharic,,ET,,East Africa
Andalusia,12477108,"Murcia, Andalusia, Gibraltar, Canary Islands",Seville,Spanish,,ES,GI,Western Europe
Andean Colombia,14136559,"Risaralda, Caldas, Antioquia, Boyaca, Santander, Norte de Santander",Medellin,Spanish,,CO,,South America
Anhui North of the Huai River,20491849,"Fuyang, Bozhou, Huaibei, Suzhou",Fuyang/Huaibei,Mandarin,,CN,,China
Appalachia,13586101,"Tennessee, Kentucky, West Virginia",Nashville,English,,US,,North America
Ashanti Uplands & Volta Basin,17898947,"Eastern, Ashanti, Ahafo, Bono, Bono East, Savannah, Upper West, Upper East, North East, Northern, Oti",Kumasi,English,,GH,,West Africa
Australia,27311584,"Australia, Christmas Island, Cocos (Keeling) Islands",Sydney/Melbourne,English,,AU,CX,Oceania
Austria & Hungary,18738214,"Hungary, Austria",Budapest/Vienna,Hungarian,German,AT,HU,Eastern Europe
Awadh,29714985,"Unnao, Lucknow, Hardoi, Sitapur, Lakhimpur Kheri, Barabanki, Raebareli, Pratapgarh",Lucknow,Hindi,,IN,,South Asia
Azad Kashmir & Northern Punjab,22958296,"Gujranwala Division, Gujrat Division, Azad Kashmir",Gujranwala,Punjabi,,PK,,South Asia
Azerbaijan,10230666,,Baku,Azerbaijani,,AZ,,Eastern Europe
Baden-Wurttemberg,11230740,,Stuttgart,German,,DE,,Western Europe
Baghdad & Northern Iraq,22027708,"Baghdad, Diyala, Salah Al-Din, Nineveh, Dohuk, Erbil, Kirkuk, Sulaymaniyah, Halabja",Baghdad,Arabic,Kurdish,IQ,,Middle East
Bahia,14141626,,Salvador,Portuguese,,BR,,South America
Bajio,24337795,"Queretaro, Guanajuato, Jalisco, Aguascalientes, San Luis Potosi, Zacatecas, Colima",Guadalajara,Spanish,,MX,,North America
Balearic Sea,14651126,"Valencia, Catalonia, Balearic Islands, Andorra",Barcelona,Spanish,Catalan,ES,AD,Western Europe
Bangkok & Eastern Thailand,19182100,"Trat, Chanthaburi, Sa Kaeo, Prachinburi, Rayong, Chonburi, Chachoengsaeo, Nakkhon-Nayok, Samut Prakan, Bangkok, Pathum Thani, Nonthaburi, Phra Nakhon Si Ayutthaya, Samut Sakhon, Nakhom Pathom, Saraburi, Ang Thong, Suphan Brui",Bangkok,Thai,,TH,,Southeast Asia
Banten,12431400,,Tangerang/Serang,Indonesian,,ID,,Southeast Asia
Baoding,11544036,,Baoding,Mandarin,,CN,,China
Bavaria,13176426,,Munich,German,,DE,,Western Europe
Bayaluseeme,24873232,"Bidar, Kalaburagi,Yadagiri, Raichur, Ballari, Koppal, Bijapur, Bagalkote, Gadag, Belagavi, Dharwada, Haveri, Vijayanagara",Hubli/Dharwad,Kannada,,IN,,South Asia
Beijing,21840000,,Beijing,Mandarin,,CN,,China
Belarus & Central Black Earth Region,21150617,"Lipetsk, Tambov, Voronezh, Belgorod, Kursk, Oryol, Bryansk, Belarus, Smolensk, Kaluga, Tula",Minsk,Russian,,BY,RU,Eastern Europe
Belgium,11812354,,Brussels,Dutch,French,BE,,Western Europe
Benin & Togo,12910087,"Benin, Togo",Cotonou/Lomé,French,,BJ,TG,West Africa
Benue River,21848751,"Adamawa, Taraba, Benue, Nasarawa, Kogi, Federal Capital Territory",Abuja,Multiple,,NG,,West Africa
Bhojpuri Region of Bihar,18865399,"Kaimur, Rohtas, Buxar, Bhojpur, Saran, Siwan, Gopalganj",Sasaram/Arrah,Bhojpuri,Hindi,IN,,South Asia
Bogor Raya,12539404,"Bogor, Bogor City, Sukabumi, Sukabumi City, Cianjur",Bogor,Indonesian,,ID,,Southeast Asia
Bolivia,11312620,,Santa Cruz de la Sierra/La Paz,Spanish,,BO,,South America
Borneo,24380900,"Sarawak, Brunei, Sabah, Labuan, North Kalimantan, East Kalimantan, South Kalimantan, Central Kalimantan, West Kalimantan",Samarinda/Kota Kinabalu,Indonesian,Malay,ID,MY,Southeast Asia
Braj,21445757,"Agra, Mathura, Hathras, Firozabad, Kasganj, Etah, Mainpuri, Etawah, Deeg, Bharatpur, Karauli, Dholpur",Agra,Hindi,,IN,,South Asia
Brazilian Amazon,16524427,"Acre, Amazonas, Roraima, Para, Amapa, Guyana, Suriname, French Guiana",Manaus/Belem,Portuguese,,BR,GY,South America
Bundelkhand,17548290,"Chitrakoot, Banda, Hamirpur, Mahoba, Jalaun, Jhansi, Lalitpur, Sagar, Damoh, Panna, Chhatarpur, Tikamgarh, Niwari",Jhansi,Hindi,,IN,,South Asia
Burkina Faso,23409015,,Ouagadougou,Mossi,French,BF,,West Africa
Burundi,12837740,,Bujumbura,Kirundi,,BI,,East Africa
Cairo Governorate,10456284,,Cairo,Arabic,,EG,,North Africa
Cambodia,17336307,,Phnom Penh,Khmer,,KH,,Southeast Asia
Cameroon,28758503,,Douala/Yaounde,French,English,CM,,Central Africa
Cape of Good Hope,16024820,"Eastern Cape, Western Cape, Northern Cape, Namibia, Saint Helena-Ascension and Tristan da Cunha",Cape Town,Afrikaans,,ZA,NA,Southern Africa
